36003,WORD_ADJECTIVE_NA,,HIRAGANA,,,明白,めいはく,,meihaku,"oczywisty
oczywiste
ewidentny
ewidentnie
jasny
wyraźny",,,
36004,WORD_NOUN,,HIRAGANA,,,膺懲,ようちょう,,youchou,kara,,,
36005,WORD_NOUN,,HIRAGANA,,,羊腸,ようちょう,,youchou,"kręty
wijący
zygzak",,,
36006,WORD_NOUN,,HIRAGANA,,,万葉調,まんようちょう,,man'youchou,man'youchou,najstarsza zachowana do naszych czasów antologia poezji japońskiej,,
36007,WORD_NOUN,,HIRAGANA,,,運用長,うんようちょう,,un'youchou,bosman,,,
36008,WORD_VERB_U,,HIRAGANA,,,恐れ入る,おそれいる,,osoreiru,"żałować
odczuwać przykrość
przepraszam bardzo
proszę wybaczyć
być zobowiązany
być wdzięczny
być zdumiony
być zaskoczony
być zakłopotany
być zawstydzony",,,
36009,WORD_VERB_U,,HIRAGANA,,,畏れ入る,おそれいる,,osoreiru,"żałować
odczuwać przykrość
przepraszam bardzo
proszę wybaczyć
być zobowiązany
być wdzięczny
być zdumiony
być zaskoczony
być zakłopotany
być zawstydzony",,,
36010,WORD_NOUN,,HIRAGANA,,,多額納税者,たがくのうぜいしゃ,,tagakunouzeisha,osoba płacąca najwyższe podatki,,,
36011,WORD_NOUN,,HIRAGANA,,,雨戸,あまど,,amado,przesuwna okiennica przeciw deszczowa,,,
36012,WORD_NOUN,,HIRAGANA,,,読書室,どくしょしつ,,dokusho shitsu,czytelnia,,,
36013,WORD_NOUN,,HIRAGANA,,,乗り場,のりば,,noriba,"miejsce, w którym wchodzi się do pojazdu","np. do autobusu, pociągu i etc",,
36014,WORD_NOUN,,HIRAGANA,,,乗場,のりば,,noriba,"miejsce, w którym wchodzi się do pojazdu","np. do autobusu, pociągu i etc",,
36015,"WORD_ADVERB
WORD_ADVERB_TO
WORD_NOUN",,HIRAGANA,,,-,うるうる,,uruuru,"załzawiony
zapłakany
wilgotny (np. skóra, włosy i etc)",,,
36016,WORD_VERB_U,,HIRAGANA,,,-,しゃぶる,,shaburu,"ssać
gryźć",,,
36017,WORD_ADJECTIVE_NA,,KATAKANA,,,-,クリーミー,,kuriimii,"kremowy
śmietankowy
śmietanowy",w smaku i konsystencji,,
36018,WORD_NOUN,,KATAKANA,,,-,スキゾフレニア,,sukizofurenia,schizofrenia,,,
36019,WORD_NOUN,,HIRAGANA,,,分裂病,ぶんれつびょう,,bunretsubyou,schizofrenia,"skrót, słowo przestarzałe",,
36020,WORD_NOUN,,HIRAGANA,,,分裂症,ぶんれつしょう,,bunretsushou,schizofrenia,skrót,,
36021,WORD_NOUN,,HIRAGANA,,,早発性痴呆症,そうはつせいちほうしょう,,souhatsuseichihoushou,schizofrenia,,,
36022,WORD_NOUN,,HIRAGANA,,,書痴,しょち,,shochi,"biblioman
mol książkowy",,,
36023,WORD_NOUN,,HIRAGANA,,,本の虫,ほんのむし,,honnomushi,"bibliofil
mol książkowy",,,
36024,WORD_NOUN,,HIRAGANA,,,本読み,ほんよみ,,hon'yomi,"czytanie skryptu
czytanie scenariusza
czytanie książki
gorliwy czytelnik
mol książkowy",,,
36025,WORD_NOUN,,HIRAGANA,,,本食い虫,ほんくいむし,,honkuimushi,mol książkowy,dosłownie i w przenośni,,
36026,WORD_NOUN,,HIRAGANA,,,破瓜病,はかびょう,,hakabyou,schizofrenia hebefreniczna,,,
36027,WORD_NOUN,,HIRAGANA,,,精神分裂病,せいしんぶんれつびょう,,seishinbunretsubyou,schizofrenia,słowo przestarzałe,,
36028,WORD_NOUN,,HIRAGANA,,,精神分裂症,せいしんぶんれつしょう,,seishinbunretsushou,schizofrenia,słowo przestarzałe,,
36029,WORD_NOUN,,HIRAGANA,,,統合失調症,とうごうしっちょうしょう,,tougoushicchoushou,schizofrenia,,,
36030,WORD_NOUN,,HIRAGANA,,,衒学者,げんがくしゃ,,gengakusha,"pedant
mol książkowy",,,
36031,WORD_NOUN,,HIRAGANA,,,読書家,どくしょか,,dokushoka,"gorliwy czytelnik
mol książkowy",,,
36032,WORD_NOUN,,HIRAGANA,,,自閉,じへい,,jihei,"społeczne wycofanie (w schizofrenii)
społeczne wyobcowanie
społeczna izolacja
autyzm",,,
36033,"WORD_NOUN
WORD_ADJECTIVE_NA",,HIRAGANA,,,不仕末,ふしまつ,,fushimatsu,"pominięcie
przeoczenie
zaniedbanie
niekompletność
niepełność
połowiczność
nieprawidłowość
złe kierowanie
złe zarządzanie
złe prowadzenie
niedbalstwo
marnotrawstwo
rozrzutność",,,
36034,WORD_NOUN,,HIRAGANA,,,掌,たなごころ,,tanagokoro,dłoń,wewnętrzna strona,,DUPLICATE 35981
36035,WORD_NOUN,,HIRAGANA,,,手のひら,てのひら,,tenohira,dłoń,wewnętrzna strona,,
36036,WORD_NOUN,,HIRAGANA,,,手の平,てのひら,,tenohira,dłoń,wewnętrzna strona,,
36037,WORD_ADVERB,,HIRAGANA,,,恰も,あだかも,,adakamo,"jakby
jakoby
niejako
i wtedy
i w tym momencie",,,DUPLICATE 35990
36038,WORD_ADVERB,,HIRAGANA,,,宛も,あたかも,,atakamo,"jakby
jakoby
niejako
i wtedy
i w tym momencie",,,DUPLICATE 36039
36039,WORD_ADVERB,,HIRAGANA,,,宛も,あだかも,,adakamo,"jakby
jakoby
niejako
i wtedy
i w tym momencie",,,DUPLICATE 36038
36040,WORD_NOUN,,KATAKANA,,,-,ホールダー,,hoorudaa,uchwyt,ang: holder,,
36041,WORD_NOUN,,HIRAGANA,,,悲歎,ひたん,,hitan,"żal
rozpacz
smutek
udręka
cierpienie
lament",,,
36042,WORD_NOUN,,KATAKANA,,,-,クレイム,,kureimu,"roszczenie
pretensja
żądanie
skarga
zażalenie
reklamacja",ang: claim,,
36043,WORD_NOUN,,KATAKANA,,,-,コメディ,,komedi,komedia,,,
36044,WORD_VERB_U,,HIRAGANA,,,つけ込む,つけこむ,,tsukekomu,"skorzystać
wykorzystać
narzucać
narzucić
wymuszać
zrobić wpis (w księdze rachunkowej)",,,
36045,WORD_NOUN,,KATAKANA,,,-,クラッカー,,kurakkaa,"krakers
cracker (włamywacz komputerowy)
petarda
łamacz",ang: cracker,,
36046,WORD_NOUN,,KATAKANA,,,-,ジェットコースター,,jetto koosutaa,kolejka górska,"ang: roller coaster, jet coaster",,
36047,WORD_NOUN,,KATAKANA,,,-,ジャーナル,,jaanaru,"dziennik
czasopismo
log","ang: journal, log",,
36048,WORD_NOUN,,KATAKANA,,,-,チェコスロバキア,,chekosurobakia,Czechosłowacja,,,
36049,WORD_NOUN,,KATAKANA,,,-,プレイリスト,,pureirisuto,"lista odtwarzania
playlista",ang: playlist,,
36050,WORD_NOUN,,KATAKANA,,,-,レスリング,,resuringu,zapasy,ang: wrestling,,
36051,WORD_NOUN,,KATAKANA,,,-,ロック,,rokku,"zamek
zamknięcie
rock (gatunek muzyki)
rok","ang: lock, rock, roc",,
36052,WORD_NOUN,,HIRAGANA,,,お釣り,おつり,,otsuri,"reszty (np. pieniądze)
równowaga
balans",grzecznościowo,,
36053,"WORD_ADJECTIVE_NA
WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,不調,ふちょう,,fuchou,"zły stan (np. zdrowia)
choroba
nie być w formie
kryzys
zastój
nieporządek
nieład",,,
36054,WORD_VERB_RU,,HIRAGANA,,,低める,ひくめる,,hikumeru,"obniżać
zniżać
być nisko",,,
36055,WORD_NOUN,,HIRAGANA,,,供述,きょうじゅつ,,kyoujutsu,"oświadczenie złożone pod przysięgą
zeznanie (np. w sądzie)",,,
36056,WORD_VERB_ZURU,,HIRAGANA,,,信ずる,しんずる,,shinzuru,"wierzyć
wierzyć w
zaufać
powierzać",,,
36057,WORD_NOUN,,HIRAGANA,,,先取,せんしゅ,,senshu,???,,,DUPLICATE 35538
36058,WORD_NOUN,,HIRAGANA,,,分権,ぶんけん,,bunken,decentralizacja władzy,,,
36059,WORD_ADJECTIVE_NA,,HIRAGANA,,,合法的,ごうほうてき,,gouhouteki,"legalny
prawny
zgodny z prawem
prawowity
praworządny",,,
36060,WORD_NOUN,,HIRAGANA,,,嘆き,なげき,,nageki,"żal
smutek
rozpacz
lament",,,
36061,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,山間,さんかん,,sankan,"pośród gór
wśród gór",,,
36062,WORD_NOUN,,HIRAGANA,,,弁慶,べんけい,,benkei,"silna osoba
odważna osoba (używane po imieniu dla 12-wiecznych walecznych mnichów)
bambusowa rura z wywierconymi dziurami (używane jako podpora dla naczyń kuchennych)
tartan (wzór, skrót)
szachownica (wzór, skrót)",,,
36063,WORD_NOUN,,HIRAGANA,,,強化,きょうか,,kyouka,"umocnienie
wzmocnienie
umacnianie",,,
36064,WORD_NOUN,,HIRAGANA,,,検視,けんし,,kenshi,"autopsja
dochodzenie przyczyny śmierci",,,
36065,WORD_TEMPORAL_NOUN,,HIRAGANA,,,歳月,さいげつ,,saigetsu,"czas
lata",,,DUPLICATE 36099
36066,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,浪費,ろうひ,,rouhi,"marnotrawstwo
marnowanie
rozrzutność",,,
36067,WORD_NOUN,,HIRAGANA,,,踵,かかと,,kakato,pięta,,,"DUPLICATE 36100
DUPLICATE 36101
DUPLICATE 36102"
36068,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,銀,ぎん,,gin,"srebro
srebrna moneta
pieniądze
srebrny medal
srebrny kolor
srebrny generał (shogi)",,,"DUPLICATE 3782
DUPLICATE 28170
DUPLICATE 29340"
36069,WORD_VERB_U,,HIRAGANA,,,思い直す,おもいなおす,,omoinaosu,"przemyśleć
zmieniać swoje myślenie",,,
36070,WORD_NOUN,,HIRAGANA,,,行脚,あんぎゃ,,angya,"pielgrzymka
wędrówka
podróżowanie pieszo
piesza wędrówka",,,
36071,WORD_NOUN,,HIRAGANA,,,遊行,ゆぎょう,,yugyou,"wędrowanie
wędrówka
pielgrzymka
piesza wycieczka
piesza wędrówka",,,
36072,WORD_NOUN,,HIRAGANA,,,供述書,きょうじゅつしょ,,kyoujutsusho,"oświadczenie złożone pod przysięgą
pisemne zeznanie
pisemne oświadczenie",,,
36073,WORD_NOUN,,HIRAGANA,,,供述者,きょうじゅつしゃ,,kyoujutsusha,"osoba zeznająca pod przysięgą
świadek",,,
36074,WORD_NOUN,,HIRAGANA,,,分権化,ぶんけんか,,bunkenka,decentralizacja władzy,,,
36075,WORD_NOUN,,HIRAGANA,,,水木,みずき,,mizuki,dereń,"rodzaj ozdobnych krzewów, z rodziny dereniowatych z umiarkowanej strefy półkuli północnej",,
36076,WORD_NOUN,,KATAKANA,,,-,ミズキ,,mizuki,dereń,"rodzaj ozdobnych krzewów, z rodziny dereniowatych z umiarkowanej strefy półkuli północnej",,
36077,WORD_NOUN,,KATAKANA,,,-,コンドーム,,kondoomu,prezerwatywa,,,
36078,WORD_NOUN,,HIRAGANA,,,旅信,りょしん,,ryoshin,wiadomość od kogoś w podróży,,,DUPLICATE 36104
36079,"WORD_ADVERB
WORD_ADVERB_TO",,HIRAGANA,,,-,きゅん,,kyun,"wypełniony (emocjami)
chwilowy ucisk w piersiach spowodowane silnymi emocjami, uczuciami (np. podczas rozstania z osobą, którą się kocha)",szczególnie występuje w zdaniu: 胸がきゅん（と）なる,,
36080,WORD_NOUN,,KATAKANA,,,-,ハイキングコース,,haikingu koosu,"piesza wędrówka
piesza wycieczka","ang: hiking trail, hiking course",,
36081,WORD_NOUN,,KATAKANA,,,-,ワンデルング,,wanderungu,"wędrówka
piesza wędrówka
pochodzenie po kraju",niem: wanderung,,
36082,"WORD_ADVERBIAL_NOUN
WORD_TEMPORAL_NOUN",,HIRAGANA,,,居常,きょじょう,,kyojou,codzienne życie,,,
36083,WORD_NOUN,,HIRAGANA,,,山歩き,やまあるき,,yamaaruki,"piesza wędrówka po górach
piesza wycieczka po górach",,,
36084,WORD_NOUN,,HIRAGANA,,,山行,さんこう,,sankou,"piesza wędrówka po górach
piesza wycieczka po górach",,,
36085,WORD_NOUN,,HIRAGANA,,,登山靴,とざんぐつ,,tozangutsu,"buty górskie
buty do wspinaczki",,,
36086,WORD_NOUN,,HIRAGANA,,,許状,きょじょう,,kyojou,"licencja
pozwolenie
zezwolenie
list z przeprosinami
list z ułaskawieniem",,,
36087,WORD_NOUN,,HIRAGANA,,,居城,きょじょう,,kyojou,"zamek daimyo
zamek feudalnego władcy",,,
36088,WORD_NOUN,,HIRAGANA,,,兵長,へいちょう,,heichou,były stopień w japońskiej armii i marynarce,stopień równoważny: starszy szeregowy,,
36089,WORD_NOUN,,HIRAGANA,,,平調,へいちょう,,heichou,"spokojny stan
normalny stan",,,
36090,WORD_VERB_RU,,HIRAGANA,,,待ちわびる,まちわびる,,machiwabiru,"być zmęczony czekaniem
czekać niecierpliwie",,,
36091,WORD_NOUN,,KATAKANA,,,-,クラッカ,,kurakka,"krakers
cracker (włamywacz komputerowy)
petarda
łamacz",ang: cracker,,
36092,WORD_NOUN,,KATAKANA,,,-,ジェット・コースター,,jettokoo sutaa,kolejka górska,"ang: roller coaster, jet coaster",,
36093,WORD_NOUN,,HIRAGANA,,,御釣り,おつり,,otsuri,"reszty (np. pieniądze)
równowaga
balans",grzecznościowo,,
36094,WORD_NOUN,,HIRAGANA,,,御釣,おつり,,otsuri,"reszty (np. pieniądze)
równowaga
balans",grzecznościowo,,
36095,WORD_NOUN,,HIRAGANA,,,歎き,なげき,,nageki,"żal
smutek
rozpacz
lament",,,
36096,WORD_NOUN,,HIRAGANA,,,辨慶,べんけい,,benkei,"silna osoba
odważna osoba (używane po imieniu dla 12-wiecznych walecznych mnichów)
bambusowa rura z wywierconymi dziurami (używane jako podpora dla naczyń kuchennych)
tartan (wzór, skrót)
szachownica (wzór, skrót)",,,
36097,WORD_NOUN,,HIRAGANA,,,検屍,けんし,,kenshi,"autopsja
dochodzenie przyczyny śmierci",,,
36098,WORD_NOUN,,HIRAGANA,,,検死,けんし,,kenshi,"autopsja
dochodzenie przyczyny śmierci",,,
36099,WORD_TEMPORAL_NOUN,,HIRAGANA,,,歳月,としつき,,toshitsuki,"czas
lata",,,DUPLICATE 36065
36100,WORD_NOUN,,HIRAGANA,,,踵,きびす,,kibisu,pięta,,,"DUPLICATE 36067
DUPLICATE 36101
DUPLICATE 36102"
36101,WORD_NOUN,,HIRAGANA,,,踵,くびす,,kubisu,pięta,,,"DUPLICATE 36067
DUPLICATE 36100
DUPLICATE 36102"
36102,WORD_NOUN,,HIRAGANA,,,踵,あくと,,akuto,pięta,,,"DUPLICATE 36067
DUPLICATE 36100
DUPLICATE 36101"
36103,WORD_VERB_U,,HIRAGANA,,,思いなおす,おもいなおす,,omoinaosu,"przemyśleć
zmieniać swoje myślenie",,,
36104,WORD_NOUN,,HIRAGANA,,,旅信,たびだより,,tabidayori,wiadomość od kogoś w podróży,,,DUPLICATE 36078
36105,WORD_NOUN,,KATAKANA,,,-,ハイキング・コース,,haikingu koosu,"piesza wędrówka
piesza wycieczka","ang: hiking trail, hiking course",,
36106,WORD_VERB_RU,,HIRAGANA,,,待ち侘びる,まちわびる,,machiwabiru,"być zmęczony czekaniem
czekać niecierpliwie",,,
36107,WORD_VERB_RU,,HIRAGANA,,,待ち詫びる,まちわびる,,machiwabiru,"być zmęczony czekaniem
czekać niecierpliwie",,,
36108,WORD_VERB_RU,,HIRAGANA,,,待ち佗びる,まちわびる,,machiwabiru,"być zmęczony czekaniem
czekać niecierpliwie",,,
36109,WORD_NOUN,,KATAKANA,,,-,カンパニー,,kanpanii,"firma
towarzystwo",ang: company,,
36110,WORD_NOUN,,KATAKANA,,,-,コンピレーション,,konpireeshon,"kompilacja
opracowanie
wybór
składanka",ang: compilation,,
36111,WORD_NOUN,,KATAKANA,,,-,トルク,,toruku,moment obrotowy,ang: torque,,
36112,WORD_NOUN,,KATAKANA,,,-,ドック,,dokku,"dok
miejsce postoju statków",ang: dock,,
36113,WORD_NOUN,,KATAKANA,,,-,ニューウェーブ,,nyuu weebu,nowa fala,ang: new wave,,
36114,WORD_NOUN,,HIRAGANA,,,一戦,いっせん,,issen,"bitwa
bój
mecz
gra
walka
pojedynek",,,
36115,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,万一,まんいち,,man'ichi,"nagły wypadek
nagłe zdarzenie
nieoczekiwane zdarzenie
jakimś przypadkiem
jakąś możliwością",,,"DUPLICATE 36161
DUPLICATE 36162
DUPLICATE 36163"
36116,WORD_NOUN,,HIRAGANA,,,両輪,りょうりん,,ryourin,"dwa koła
dwukołowy",,,
36117,"WORD_ADVERB
WORD_CONJUNCTION",,HIRAGANA,,,何しろ,なにしろ,,nanishiro,"w każdym razie
zresztą",,,
36118,"WORD_ADJECTIVE_NO
WORD_NOUN",,HIRAGANA,,,使用済み,しようずみ,,shiyouzumi,"już użyte
używane
nie używane dłużej",,,
36119,WORD_NOUN,,HIRAGANA,,,侯爵,こうしゃく,,koushaku,markiz,"tytuł arystokratyczny stosowany w Europie, Chinach i Japonii",,
36120,WORD_ADJECTIVE_NA,,HIRAGANA,,,創造的,そうぞうてき,,souzouteki,"kreatywny
twórczy
pomysłowy
wynalazczy",,,
36121,WORD_NOUN,,HIRAGANA,,,南蛮,なんばん,,nanban,"południowi barbarzyńcy (dawne określenie używane przez chińczyków do nieetnicznych chińczyków na południu, archaizm)
Azja Południowo-Wschodnia (archaizm)
Zachodnia Europa (szczególnie Hiszpania i Portugalia, archaizm)
egzotyczny (szczególnie styl z Zachodniej Europy lub Azji Południowo-Wschodniej)
pchnięcie prawej (lub lewej) stopy i ręki w tym samym czasie (w tańcu, lalkarstwie)
jedzenie przygotowane z papryczką chili lub walijską cebulą (skrót)",,,
36122,WORD_NOUN,,HIRAGANA,,,地価,ちか,,chika,"cena ziemi
cena terenu
cena gruntu",,,
36123,WORD_NOUN,,HIRAGANA,,,家出,いえで,,iede,"ucieczka z domu
uciekanie z domu
opuszczanie domu",,,
36124,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,巨視的,きょしてき,,kyoshiteki,"makroskopowy
makroskopijny",,,
36125,WORD_NOUN,,HIRAGANA,,,格付け,かくづけ,,kakuduke,"ranking
klasyfikacja
hierarchia
alokacja",,,DUPLICATE 36164
36126,WORD_NOUN,,HIRAGANA,,,煮物,にもの,,nimono,jedzenie przygotowywane poprzez gotowanie lub duszenie,,,
36127,WORD_NOUN,,HIRAGANA,,,牛舎,ぎゅうしゃ,,gyuusha,obora,dla bydła,,
36128,WORD_NOUN,,HIRAGANA,,,白骨,はっこつ,,hakkotsu,"biała (wybielona) kość
szkielet",,,
36129,WORD_NOUN,,HIRAGANA,,,目安,めやす,,meyasu,"kryteria
kryterium
miernik
miara
standard
przybliżone wyliczenie",,,
36130,WORD_VERB_U,,HIRAGANA,,,退く,のく,,noku,"zejść na bok
ustąpić drogi
zrezygnować
odchodzić
odłączać",,,DUPLICATE 6310
36131,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,退場,たいじょう,,taijou,"odejście
odjazd
wylot
wyjście
wyeliminowanie",,,
36132,WORD_NOUN,,HIRAGANA,,,違和感,いわかん,,iwakan,"niewygodne uczucie
kłopotliwe uczucie
apatia
marazm
niepokój fizyczny",,,
36133,WORD_NOUN,,HIRAGANA,,,駄菓子,だがし,,dagashi,"tanie słodycze
tanie cukierki",,,
36134,WORD_VERB_U,,HIRAGANA,,,低まる,ひくまる,,hikumaru,"obniżać
zniżać
być nisko",,,
36135,WORD_NOUN,,HIRAGANA,,,都鄙,とひ,,tohi,miasto i wieś,,,
36136,WORD_NOUN,,HIRAGANA,,,徒費,とひ,,tohi,"marnotrawstwo
marnowanie",,,
36137,WORD_NOUN,,HIRAGANA,,,渡比,とひ,,tohi,"podróż do Filipin
przeprowadzka do Filipin
migracja do Filipin",,,
36138,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,双葉,ふたば,,futaba,"pąk
pączek
kiełek
młody pęd",,,
36139,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,二葉,ふたば,,futaba,"pąk
pączek
kiełek
młody pęd",,,
36140,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,二形,ふたなり,,futanari,"hermafrodyta (osobnik obupłciowy)
androgynia
obojniak
obojnactwo
hermafrodytyzm",,,
36141,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,二成,ふたなり,,futanari,"hermafrodyta (osobnik obupłciowy)
androgynia
obojniak
obojnactwo
hermafrodytyzm",,,
36142,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,両形,ふたなり,,futanari,"hermafrodyta (osobnik obupłciowy)
androgynia
obojniak
obojnactwo
hermafrodytyzm",,,DUPLICATE 36151
36143,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,双成り,ふたなり,,futanari,"hermafrodyta (osobnik obupłciowy)
androgynia
obojniak
obojnactwo
hermafrodytyzm",,,
36144,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,二成り,ふたなり,,futanari,"hermafrodyta (osobnik obupłciowy)
androgynia
obojniak
obojnactwo
hermafrodytyzm",,,
36145,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,淫ら,みだら,,midara,"obsceniczny
nieprzyzwoity
niemoralny
nieobyczajny
lubieżny
sprośny
wulgarny",,,
36146,"WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,猥ら,みだら,,midara,"obsceniczny
nieprzyzwoity
niemoralny
nieobyczajny
lubieżny
sprośny
wulgarny",,,
36147,"WORD_NOUN
WORD_ADVERB_TO",,HIRAGANA,,,-,ぴくぴく,,pikupiku,"tik (nerwowy)
drgawka
skurcz",,,
36148,WORD_NOUN,,KATAKANA,,,-,クロスドレッサー,,kurosu doressaa,transwestyta,ang: cross-dresser,,
36149,WORD_NOUN,,KATAKANA,,,-,ニューハーフ,,nyuu haafu,"transwestyta
mężczyzna przebrany za kobietę",,,
36150,WORD_NOUN,,KATAKANA,,,-,ミスターレディー,,misutaa redii,transwestyta,ang: my lady,,
36151,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,両形,りょうけい,,ryoukei,dymorfizm,,,DUPLICATE 36142
36152,WORD_NOUN,,HIRAGANA,,,珍中の珍,ちんちゅうのちん,,chinchuu no chin,"rzadkość
specjał
rarytas
czarny łabędź",,,
36153,"WORD_ADJECTIVE_NO
WORD_ADJECTIVE_NA
WORD_NOUN",,HIRAGANA,,,空っぽ,からっぽ,,karappo,"pusty
wolny
niezapełniony",,,
36154,WORD_NOUN,,HIRAGANA,,,赤面,せきめん,,sekimen,"rumieniec
rumienienie się
stawanie się czerwony na twarzy
zażenowanie
zakłopotanie
skrępowanie
wstyd",,,"DUPLICATE 36155
DUPLICATE 36156
DUPLICATE 36157"
36155,WORD_NOUN,,HIRAGANA,,,赤面,あかつら,,akatsura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36154
DUPLICATE 36156
DUPLICATE 36157"
36156,WORD_NOUN,,HIRAGANA,,,赤面,あかづら,,akadura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36154
DUPLICATE 36155
DUPLICATE 36157"
36157,WORD_NOUN,,HIRAGANA,,,赤面,あかっつら,,akattsura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36154
DUPLICATE 36155
DUPLICATE 36156"
36158,WORD_NOUN,,KATAKANA,,,-,ニューウェーヴ,,nyuu weevu,nowa fala,ang: new wave,,
36159,WORD_NOUN,,KATAKANA,,,-,ニュー・ウェーブ,,nyuu weebu,nowa fala,ang: new wave,,
36160,WORD_NOUN,,KATAKANA,,,-,ニュー・ウェーヴ,,nyuu weevu,nowa fala,ang: new wave,,
36161,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,万一,ばんいち,,ban'ichi,"nagły wypadek
nagłe zdarzenie
nieoczekiwane zdarzenie
jakimś przypadkiem
jakąś możliwością",,,"DUPLICATE 36115
DUPLICATE 36162
DUPLICATE 36163"
36162,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,万一,まんいつ,,man'itsu,"nagły wypadek
nagłe zdarzenie
nieoczekiwane zdarzenie
jakimś przypadkiem
jakąś możliwością",,,"DUPLICATE 36115
DUPLICATE 36161
DUPLICATE 36163"
36163,"WORD_NOUN
WORD_ADVERB",,HIRAGANA,,,万一,ばんいつ,,ban'itsu,"nagły wypadek
nagłe zdarzenie
nieoczekiwane zdarzenie
jakimś przypadkiem
jakąś możliwością",,,"DUPLICATE 36115
DUPLICATE 36161
DUPLICATE 36162"
36164,WORD_NOUN,,HIRAGANA,,,格付け,かくずけ,,kakuzuke,"ranking
klasyfikacja
hierarchia
alokacja",,,DUPLICATE 36125
36165,WORD_NOUN,,HIRAGANA,,,異和感,いわかん,,iwakan,"niewygodne uczucie
kłopotliwe uczucie
apatia
marazm
niepokój fizyczny",,,
36166,WORD_NOUN,,KATAKANA,,,-,クロス・ドレッサー,,kurosu doressaa,transwestyta,ang: cross-dresser,,
36167,WORD_NOUN,,KATAKANA,,,-,ニュー・ハーフ,,nyuu haafu,"transwestyta
mężczyzna przebrany za kobietę",,,
36168,WORD_NOUN,,KATAKANA,,,-,ミスター・レディー,,misutaa redii,transwestyta,ang: my lady,,
36169,WORD_NOUN,,HIRAGANA,,,赭面,あかつら,,akatsura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36170
DUPLICATE 36171"
36170,WORD_NOUN,,HIRAGANA,,,赭面,あかづら,,akadura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36169
DUPLICATE 36171"
36171,WORD_NOUN,,HIRAGANA,,,赭面,あかっつら,,akattsura,"czerwona twarz
drań
łajdak
czarny charakter (w kabuki, joruri i etc)",,,"DUPLICATE 36169
DUPLICATE 36170"
36172,WORD_NOUN,,KATAKANA,,,-,コンマ,,konma,"przecinek
celdille (znak pod literą c)
kropka dziesiętna",ang: comma,,
36173,WORD_NOUN,,KATAKANA,,,-,バリエーション,,barieeshon,"wariacja
odmiana",ang: variation,,
36174,WORD_NOUN,,KATAKANA,,,-,モーツァルト,,mootsaruto,Wolfgang Amadeusz Mozart,,,
36175,WORD_EXPRESSION,,HIRAGANA,,,に際して,にさいして,,ni saishite,"z okazji (czegoś)
w momencie (czegoś)
w chwili (czegoś)",,,
