179135,WORD_NOUN,,HIRAGANA,,,筋向こう,すじむこう,,suji mukou,"po przekątnej
przeciwny po przekątnej",,,,"GroupId: 2766370
Translate: diagonally opposite"
179136,WORD_NOUN,,HIRAGANA,,,蝦夷松,えぞまつ,,ezomatsu,świerk ajański,"pisanie zwykle z użyciem kana; roślina, Picea jezoensis",DICTIONARY2_SOURCE,,GroupId: 1718230
179137,WORD_NOUN,,HIRAGANA,,,太巻き寿司,ふとまきずし,,futomaki zushi,"futomaki
gruby rulon makizushi","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 2835336
179138,WORD_NOUN,,HIRAGANA,,,磯巻き鮨,いそまきずし,,iso makizushi,"makizushi zawierający filetowane makrele marynowane w soli i occie, zawinięte w ryż i pokryte rozdrobnionym kombu",,,,"GroupId: 2827525
Translate: makizushi comprising mackerel fillet marinated in salt and vinegar, wrapped in rice and covered in shredded kombu"
179139,WORD_NOUN,,KATAKANA,,,-,メッチェン,,mecchen,"dziewczyna
dziewczynka",niem: Mädchen,DICTIONARY2_SOURCE,,GroupId: 1133610
179140,WORD_ADJECTIVE_I,,HIRAGANA,,,思い出深い,おもいでぶかい,,omoi debukai,głęboko zapadający w pamięć,,,,"GroupId: 2427870
Translate: profoundly memorable"
179141,WORD_NOUN,,KATAKANA_HIRAGANA,,,平昌五輪,ピョンチャンごりん,,pyonchan gorin,Zimowe Igrzyska Olimpijskie Pyeongchang w 2018 roku,,,,"GroupId: 2834443
Translate: Pyeongchang 2018 Olympic Winter Games"
179142,WORD_ADVERB,,HIRAGANA,,,足速に,あしばやに,,ashibaya ni,"energicznie (spacerować)
w szybkim tempie",,DICTIONARY2_SOURCE,,GroupId: 1404890
179143,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,ヘラクレスオオカブト,,herakuresu ookabuto,rohatyniec herkules,"największy gatunek chrząszczy z rodziny rohatyńcowatych, Dynastes hercules",,,"GroupId: 2737980
Translate: Hercules beetle (Dynastes hercules)
MiscInfo: uk"
179144,WORD_NOUN,,KATAKANA_EXCEPTION,,,-,ヘルクレスオオカブト,,herukuresu ookabuto,rohatyniec herkules,"największy gatunek chrząszczy z rodziny rohatyńcowatych, Dynastes hercules",,,"GroupId: 2737980
Translate: Hercules beetle (Dynastes hercules)
MiscInfo: uk"
179145,WORD_NOUN,,KATAKANA,,,-,アイザメ,,aizame,rekin z rodziny Centrophorus,szczególnie Centrophorus atromarginatus,,,"GroupId: 2167160
Translate: any shark of genus Centrophorus (esp. the dwarf gulper shark, Centrophorus atromarginatus)
MiscInfo: uk"
179146,WORD_NOUN,,KATAKANA,,,-,ケサディージャ,,kesadiija,quesadilla,"jedzenie, gotowanie; danie kuchni meksykańskiej, tortilla z masy kukurydzianej z roztopionym serem; słowo pochodzenia hiszpańskiego",DICTIONARY2_SOURCE,,GroupId: 2600790
179147,WORD_NOUN,,HIRAGANA,,,足骨,あしぼね,,ashi bone,"kości stopy (rzadko używane określenie)
siła stóp",,DICTIONARY2_SOURCE,DUPLICATE 179103,GroupId: 2193560
179148,WORD_NOUN,,KATAKANA,,,-,ミナミカマイルカ,,minami kamairuka,"delfinowiec południowy
delfin południowy","pisanie zwykle z użyciem kana; gatunek ssaka z rodziny delfinowatych, Lagenorhynchus australis",DICTIONARY2_SOURCE,,GroupId: 2789560
179149,"WORD_EXPRESSION
WORD_NOUN",,HIRAGANA_KATAKANA,,,若いツバメ,わかいツバメ,,wakai tsubame,"młody kochanek
młody kochanek starszej kobiety",,DICTIONARY2_SOURCE,,GroupId: 2118040
179150,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,駱駝色,らくだいろ,,rakuda iro,wielbłądowy kolor,,DICTIONARY2_SOURCE,,GroupId: 2096530
179151,WORD_NOUN,,HIRAGANA,,,三平方の定理,さんへいほうのていり,,sanheihou no teiri,twierdzenie Pitagorasa,,DICTIONARY2_SOURCE,,GroupId: 2229920
179152,WORD_NOUN,,KATAKANA,,,-,フタコブラクダ,,futakobu rakuda,"wielbłąd dwugarbny
baktrian","duży ssak parzystokopytny, gatunek wielbłąda występujący zarówno w stanie dzikim na stepach centralnej Azji, jak również jako zwierzę hodowlane, Camelus bactrianus",,,"GroupId: 2165490
Translate: Bactrian camel (Camelus bactrianus)
MiscInfo: uk"
179153,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_PRE_NOUN_ADJECTIVAL",,HIRAGANA,,,脳足りん,のうたりん,,nou tarin,"tępa osoba
nierozgarnięta osoba
głuptas
prostak
cymbał
jełop",,DICTIONARY2_SOURCE,,GroupId: 2061780
179154,"WORD_NOUN
WORD_ADJECTIVE_NO
WORD_PRE_NOUN_ADJECTIVAL",,KATAKANA,,,-,ノータリン,,noo tarin,"tępa osoba
nierozgarnięta osoba
głuptas
prostak
cymbał
jełop",,DICTIONARY2_SOURCE,,GroupId: 2061780
179155,WORD_EXPRESSION,,HIRAGANA,,,-,まいぺんらい,,maipenrai,"jest w porządku
proszę bardzo
nie ma za co",słowo pochodzenia tajskiego,DICTIONARY2_SOURCE,,GroupId: 2830237
179156,WORD_NOUN,,HIRAGANA,,,筋向う,すじむこう,,suji mukou,"po przekątnej
przeciwny po przekątnej",,,,"GroupId: 2766370
Translate: diagonally opposite"
179157,WORD_NOUN,,KATAKANA,,,-,エゾマツ,,ezomatsu,świerk ajański,"pisanie zwykle z użyciem kana; roślina, Picea jezoensis",DICTIONARY2_SOURCE,,GroupId: 1718230
179158,WORD_NOUN,,HIRAGANA,,,太巻きずし,ふとまきずし,,futomaki zushi,"futomaki
gruby rulon makizushi","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 2835336
179159,WORD_NOUN,,HIRAGANA,,,太巻き鮨,ふとまきずし,,futomaki zushi,"futomaki
gruby rulon makizushi","jedzenie, gotowanie",DICTIONARY2_SOURCE,,GroupId: 2835336
179160,WORD_NOUN,,HIRAGANA,,,磯巻鮨,いそまきずし,,iso makizushi,"makizushi zawierający filetowane makrele marynowane w soli i occie, zawinięte w ryż i pokryte rozdrobnionym kombu",,,,"GroupId: 2827525
Translate: makizushi comprising mackerel fillet marinated in salt and vinegar, wrapped in rice and covered in shredded kombu"
179161,WORD_NOUN,,KATAKANA,,,-,ヘリコプターマネー,,herikoputaa manee,"pieniądze z helikoptera
stymulowanie gospodarki poprzez dystrybucję nowo wydrukowanych pieniędzy do konsumentów",ang: helicopter money,,,"GroupId: 2829262
Translate: helicopter money
Translate: stimulating the economy by distributing newly printed money to consumers"
179162,WORD_NOUN,,KATAKANA,,,-,ムントテラピー,,munto terapii,"informowanie pacjenta o chorobie
leczenie pacjenta poprzez rozmowę z nimi",niem: mundtherapie,,,"GroupId: 2759750
Translate: briefing a patient about a disease
Translate: treating a patient by talking to them"
179163,WORD_NOUN,,HIRAGANA,,,背日性,はいじつせい,,haijitsusei,negatywny heliotropizm,,,,"GroupId: 1740570
Translate: negative heliotropism"
179164,WORD_NOUN,,KATAKANA,,,-,ファーマー,,faamaa,rolnik,ang: farmer,,,"GroupId: 2484660
Translate: farmer"
179165,WORD_NOUN,,KATAKANA,,,-,アポイントメント,,apointomento,"spotkanie
umówione spotkanie",ang: appointment,,,"GroupId: 1018460
Translate: appointment"
179166,"WORD_VERB_U
WORD_EXPRESSION",,HIRAGANA,,,出来るようになる,できるようになる,,dekiru you ni naru,stać się możliwy (do zrobienia),,,,"GroupId: 1008400
Translate: to become possible
MiscInfo: uk
Translate: to become able to (do)
MiscInfo: uk"
179167,WORD_NOUN,,HIRAGANA,,,京形,きょうがた,,kyougata,"styl, który jest modny w stolicy",archaizm,DICTIONARY2_SOURCE,,GroupId: 1233360
179168,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,篩に掛ける,ふるいにかける,,furui ni kakeru,"przesiewać
przebierać
oddzielać (pszenicę od plewy)
przesiewać (kandydatów)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1570310
179169,WORD_NOUN,,HIRAGANA,,,現地法人,げんちほうじん,,genchi houjin,"lokalna filia
lokalny oddział",,DICTIONARY2_SOURCE,,GroupId: 1934590
179170,WORD_NOUN,,HIRAGANA,,,行動原理,こうどうげんり,,koudou genri,"zasada zachowania
zasady (wartości) rządzące czyimś zachowaniem",,DICTIONARY2_SOURCE,,GroupId: 2045000
179171,WORD_NOUN,,KATAKANA_HIRAGANA,,,マリアナ沖海戦,マリアナおきかいせん,,mariana okikaisen,Bitwa na Morzu Filipińskim,"bitwa powietrzno-morska podczas II wojny światowej między flotą amerykańską a japońską, stoczona w dniach 19-20 czerwca 1944 w północnej części Morza Filipińskiego, na zachód od archipelagu Marianów",,,"GroupId: 2611220
Translate: Battle of the Philippine Sea (June 19-20, 1944)"
179172,WORD_NOUN,,HIRAGANA,,,唐楓,とうかえで,,toukaede,Klon Bürgera,"gatunek drzewa z rodziny mydleńcowatych, acer buergerianum",,,"GroupId: 2066720
Translate: trident maple
Translate: acer buergerianum"
179173,WORD_NOUN,,HIRAGANA,,,昨年夏,さくねんなつ,,sakunen natsu,lato zeszłego roku,,,,"GroupId: 2061630
Translate: summer of last year"
179174,WORD_NOUN,,HIRAGANA,,,元払い,もとばらい,,moto barai,"opłata z góry
przedpłata","np. za paczkę, przesyłkę i etc",DICTIONARY2_SOURCE,,GroupId: 1261050
179175,WORD_NOUN,,KATAKANA,,,-,マスターコントローラー,,masutaa kontorooraa,dźwignia używana do kontrolowania prędkości pociągu,ang: master controller,DICTIONARY2_SOURCE,,GroupId: 2831292
179176,WORD_NOUN,,HIRAGANA,,,査定価格,さていかかく,,satei kakaku,"wartość szacunkowa
szacunkowa cena
wycena",,,,"GroupId: 1935770
Translate: appraisal value
Translate: assessed price
Translate: valuation"
179177,WORD_NOUN,,HIRAGANA,,,音楽監督,おんがくかんとく,,ongaku kantoku,dyrektor muzyczny,,,,"GroupId: 1930880
Translate: music director
Translate: musical director"
179178,"WORD_EXPRESSION
WORD_ADVERB",,HIRAGANA,,,やっとの思いで,やっとのおもいで,,yatto no omoide,"w końcu
wreszcie
po wielkich bólach",,DICTIONARY2_SOURCE,,GroupId: 2206980
179179,"WORD_NOUN
WORD_ADJECTIVE_NO",,HIRAGANA,,,斑入り,ふいり,,fuiri,"pstrokaty
nakrapiany
cętkowany",,DICTIONARY2_SOURCE,,GroupId: 1620420
179180,WORD_NOUN,,HIRAGANA,,,与え主,あたえぬし,,atae nushi,"dawca
darczyńca",,DICTIONARY2_SOURCE,,GroupId: 1544740
179181,WORD_NOUN,,HIRAGANA,,,筍医者,たけのこいしゃ,,takenoko isha,"młody, niedoświadczony lekarz",,DICTIONARY2_SOURCE,,GroupId: 1668420
179182,WORD_NOUN,,HIRAGANA,,,見舞い客,みまいきゃく,,mimai kyaku,"gość do chorej osoby lub osoby w trudnej sytuacji
gość szpitala
???",,,,"GroupId: 1715910
Translate: visitor to a sick or distressed person
Translate: hospital visitor
Translate: inquirer"
179183,WORD_NOUN,,HIRAGANA,,,木造建築物,もくぞうけんちくぶつ,,mokuzou kenchikubutsu,"drewniany budynek
budynek z drewna",,DICTIONARY2_SOURCE,,GroupId: 1947640
179184,WORD_NOUN,,HIRAGANA,,,脇句,わきく,,wakiku,drugi wers,w połączonym serii wierszy,DICTIONARY2_SOURCE,,GroupId: 2649300
179185,WORD_ADVERB,,HIRAGANA,,,幾日も,いくにちも,,ikunichi mo,"przez wiele dni
przez kilka dni",,,,"GroupId: 1858070
Translate: for many days
Translate: for some days"
179186,WORD_NOUN,,HIRAGANA,,,大宮司,だいぐうじ,,daiguuji,główny kapłan wielkiej świątyni,shinto,DICTIONARY2_SOURCE,DUPLICATE 326548,GroupId: 1786400
179187,WORD_NOUN,,HIRAGANA,,,裸参り,はだかまいり,,hadaka mairi,odwiedzanie świątyni nago w zimie,,,,"GroupId: 1822200
Translate: visiting a shrine naked in winter"
179188,WORD_NOUN,,HIRAGANA,,,辻社,つじやしろ,,tsujiyashiro,mała kapliczka zbudowana na skrzyżowaniu dróg,archaizm,DICTIONARY2_SOURCE,,GroupId: 1846150
179189,WORD_NOUN,,HIRAGANA,,,春日明神,かすがみょうじん,,kasuga myoujin,Kasuga Myoujin,bóstwo świątyni Kasuga,,,"GroupId: 2097600
Translate: Kasuga Myoujin (the deity of Kasuga Shrine)"
179190,WORD_NOUN,,HIRAGANA,,,幣殿,へいでん,,heiden,sala ofiary religijnej (w świątyni),,,,"GroupId: 2244780
Translate: hall of offerings (at a shrine)"
179191,WORD_NOUN,,HIRAGANA_KATAKANA,,,決めポーズ,きめポーズ,,kime poozu,"charakterystyczna poza
popisowa poza",,,,"GroupId: 2570740
Translate: signature pose
Translate: trademark pose"
179192,WORD_NOUN,,HIRAGANA,,,職長,しょくちょう,,shokuchou,"majster
brygadzista",,DICTIONARY2_SOURCE,,GroupId: 1832720
179193,WORD_NOUN,,HIRAGANA,,,蜀鳥,しょくちょう,,shokuchou,kukułka mała,rzadko używane określenie; Cuculus poliocephalus,DICTIONARY2_SOURCE,,GroupId: 2189690
179194,WORD_NOUN,,KATAKANA,,,甲比丹,カピタン,,kapitan,"szef kupców (holenderskiego punktu handlowego w Dejima)
kapitan europejskiego statku (okres Edo)",termin historyczny; pisanie zwykle z użyciem kana; por: capitão,DICTIONARY2_SOURCE,,GroupId: 2521880
179195,WORD_NOUN,,HIRAGANA,,,男っぷり,おとこっぷり,,otokoppuri,"wygląd mężczyzny
przystojność
atrakcyjny wygląd",,DICTIONARY2_SOURCE,,GroupId: 1862650
179196,WORD_NOUN,,KATAKANA,,,-,アルファルファ,,arufarufa,lucerna,"roślina, ang: alfalfa",DICTIONARY2_SOURCE,,GroupId: 2456500
179197,WORD_NOUN,,HIRAGANA,,,団栗南瓜,どんぐりかぼちゃ,,donguri kabocha,Cucurbita pepo var. turbinata,,,,"GroupId: 2829247
Translate: acorn squash (Cucurbita pepo var. turbinata)
MiscInfo: uk"
179198,WORD_NOUN,,KATAKANA_HIRAGANA,,,フェーン現象,フェーンげんしょう,,feen genshou,fen,"ciepły i suchy wiatr, wiejący z gór w doliny",,,"GroupId: 1987910
Translate: föhn phenomenon
Translate: foehn phenomenon"
179199,WORD_NOUN,,KATAKANA,,,-,ボイセンベリー,,boisenberii,boysenberry,"krzyżówka pomiędzy maliną właściwą, jeżyną fałdowaną i Rubus ursinus, Rubus ursinus x R. idaeus",DICTIONARY2_SOURCE,,GroupId: 2833453
179200,WORD_NOUN,,HIRAGANA,,,風致地区,ふうちちく,,fuuchi chiku,"strefa widokowa
obszar krajobrazowy",,,,"GroupId: 1499990
Translate: scenic zone
Translate: landscape area"
179201,WORD_NOUN,,HIRAGANA,,,札止め,ふだどめ,,fudadome,"pełna widownia
wyprzedane (miejsca)
umieszczenie znaku zakazującego wjazdu, przejazdu itp.",,DICTIONARY2_SOURCE,,GroupId: 1721980
179202,WORD_NOUN,,KATAKANA_HIRAGANA,,,アポ取り,アポとり,,apo tori,umówienie się na spotkanie,potocznie,DICTIONARY2_SOURCE,,GroupId: 2834173
179203,WORD_NOUN,,HIRAGANA,,,労役,ろうえき,,roueki,"praca fizyczna (zwłaszcza przymusowa)
ciężka praca fizyczna
harówka",,DICTIONARY2_SOURCE,,GroupId: 1560630
179204,WORD_NOUN,,HIRAGANA,,,色無地,いろむじ,,iromuji,"tkanina bez dekoracji o kolorze innym niż czarny
kimono wykonane z takiej tkaniny",,,,"GroupId: 2117820
Translate: undecorated fabric of any color but black
Translate: kimono made of such fabric"
179205,WORD_NOUN,,HIRAGANA,,,付け下げ,つけさげ,,tsuke sage,metoda wzorowania tradycyjnej japońskiej odzieży,górna część wzoru wystaje na górną część ramienia,,,"GroupId: 2118150
Translate: method of patterning traditional Japanese clothing (the tops of all of patterns being pointed at the highest part of the shoulder)"
179206,WORD_NOUN,,HIRAGANA,,,訪問着,ほうもんぎ,,houmongi,"półformalne kimono dla kobiet
suknia wizytowa (galowa)",,,,"GroupId: 1655050
Translate: semi-formal kimono for women
Translate: visiting (gala) dress"
179207,WORD_NOUN,,HIRAGANA,,,室内着,しつないぎ,,shitsunaigi,"strój domowy
wygodne ubranie noszone po domu",,,,"GroupId: 2837286
Translate: loungewear
Translate: comfortable clothing worn at home"
179208,WORD_NOUN,,HIRAGANA,,,働き方,はたらきかた,,hataraki kata,"styl pracy
sposób pracy",,,,"GroupId: 2831250
Translate: work style
Translate: way of working"
179209,WORD_NOUN,,HIRAGANA,,,販売名,はんばいめい,,hanbaimei,"marka
nazwa marki",,,,"GroupId: 2538120
Translate: brand name"
179210,WORD_NOUN,,HIRAGANA,,,薬物動態,やくぶつどうたい,,yakubutsu doutai,farmakokinetyka,farmakologia; dziedzina farmakologii opisująca zmiany stężenia leku lub jego metabolitów w ustroju w czasie,DICTIONARY2_SOURCE,,GroupId: 2175900
179211,WORD_NOUN,,HIRAGANA,,,夫婦仲,ふうふなか,,fuufunaka,"relacje małżeńskie
stosunki małżeński
miłość małżeńska",,,,"GroupId: 1496590
Translate: conjugal relations
Translate: conjugal affection"
179212,WORD_NOUN,,HIRAGANA,,,酸味料,さんみりょう,,sanmiryou,"czynnik zakwaszający
regulator kwasowości",,,,"GroupId: 2837799
Translate: acidulant
Translate: acidity regulator"
179213,WORD_NOUN,,HIRAGANA,,,今川焼き,いまがわやき,,imagawa yaki,"japońskie muffinki zawierająca dżem z fasoli, serwowane na gorąco",,,,"GroupId: 1951640
Translate: Japanese muffin containing bean jam, served hot"
179214,"WORD_ADJECTIVE_I
WORD_EXPRESSION",,HIRAGANA,,,取るに足らない,とるにたらない,,toru ni taranai,"nieistotny
bez znaczenia
bezwartościowy
drobiazgowy
mało ważny",wyrażenie idiomatyczne,DICTIONARY2_SOURCE,,GroupId: 2195000
179215,WORD_NOUN,,HIRAGANA,,,最高血圧,さいこうけつあつ,,saikou ketsuatsu,skurczowe ciśnienie krwi,,,,"GroupId: 2057370
Translate: systolic blood pressure"
179216,WORD_NOUN,,KATAKANA,,,-,ヘリコプター・マネー,,herikoputaa manee,"pieniądze z helikoptera
stymulowanie gospodarki poprzez dystrybucję nowo wydrukowanych pieniędzy do konsumentów",ang: helicopter money,,,"GroupId: 2829262
Translate: helicopter money
Translate: stimulating the economy by distributing newly printed money to consumers"
179217,WORD_NOUN,,KATAKANA,,,-,ムント・テラピー,,munto terapii,"informowanie pacjenta o chorobie
leczenie pacjenta poprzez rozmowę z nimi",niem: mundtherapie,,,"GroupId: 2759750
Translate: briefing a patient about a disease
Translate: treating a patient by talking to them"
179218,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,ふるいに掛ける,ふるいにかける,,furui ni kakeru,"przesiewać
przebierać
oddzielać (pszenicę od plewy)
przesiewać (kandydatów)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1570310
179219,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,篩にかける,ふるいにかける,,furui ni kakeru,"przesiewać
przebierać
oddzielać (pszenicę od plewy)
przesiewać (kandydatów)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1570310
179220,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,篩いにかける,ふるいにかける,,furui ni kakeru,"przesiewać
przebierać
oddzielać (pszenicę od plewy)
przesiewać (kandydatów)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1570310
179221,"WORD_VERB_RU
WORD_EXPRESSION",,HIRAGANA,,,篩いに掛ける,ふるいにかける,,furui ni kakeru,"przesiewać
przebierać
oddzielać (pszenicę od plewy)
przesiewać (kandydatów)",pisanie zwykle z użyciem kana,DICTIONARY2_SOURCE,,GroupId: 1570310
179222,WORD_NOUN,,KATAKANA,,,-,トウカエデ,,toukaede,Klon Bürgera,"gatunek drzewa z rodziny mydleńcowatych, acer buergerianum",,,"GroupId: 2066720
Translate: trident maple
Translate: acer buergerianum"
179223,WORD_NOUN,,KATAKANA,,,-,マスター・コントローラー,,masutaa kontorooraa,dźwignia używana do kontrolowania prędkości pociągu,ang: master controller,DICTIONARY2_SOURCE,,GroupId: 2831292
179224,WORD_NOUN,,KATAKANA,,,-,ルーシ,,ruushi,Ruś,termin historyczny; średniowieczne państwo w Europie Wschodniej,DICTIONARY2_SOURCE,,GroupId: 2010230
179225,WORD_NOUN,,HIRAGANA,,,たけのこ医者,たけのこいしゃ,,takenoko isha,"młody, niedoświadczony lekarz",,DICTIONARY2_SOURCE,,GroupId: 1668420
179226,WORD_NOUN,,HIRAGANA,,,見舞客,みまいきゃく,,mimai kyaku,"gość do chorej osoby lub osoby w trudnej sytuacji
gość szpitala
???",,,,"GroupId: 1715910
Translate: visitor to a sick or distressed person
Translate: hospital visitor
Translate: inquirer"
179227,WORD_NOUN,,KATAKANA,,,-,キメポーズ,,kime poozu,"charakterystyczna poza
popisowa poza",,,,"GroupId: 2570740
Translate: signature pose
Translate: trademark pose"
179228,WORD_NOUN,,KATAKANA,,,甲必丹,カピタン,,kapitan,"szef kupców (holenderskiego punktu handlowego w Dejima)
kapitan europejskiego statku (okres Edo)",termin historyczny; pisanie zwykle z użyciem kana; por: capitão,DICTIONARY2_SOURCE,,GroupId: 2521880
179229,WORD_NOUN,,HIRAGANA,,,男っ振り,おとこっぷり,,otokoppuri,"wygląd mężczyzny
przystojność
atrakcyjny wygląd",,DICTIONARY2_SOURCE,,GroupId: 1862650
179230,WORD_NOUN,,KATAKANA,,,-,ドングリカボチャ,,donguri kabocha,Cucurbita pepo var. turbinata,,,,"GroupId: 2829247
Translate: acorn squash (Cucurbita pepo var. turbinata)
MiscInfo: uk"
179231,WORD_NOUN,,KATAKANA,,,-,ボイズンベリー,,boizunberii,boysenberry,"krzyżówka pomiędzy maliną właściwą, jeżyną fałdowaną i Rubus ursinus, Rubus ursinus x R. idaeus",DICTIONARY2_SOURCE,,GroupId: 2833453
